,set_size,trial_num,method_num,space
6558,100.0,558.0,4.0,25.0375
6559,100.0,559.0,4.0,26.215
6560,100.0,560.0,4.0,25.8725
6561,100.0,561.0,4.0,25.57
6562,100.0,562.0,4.0,26.0225
6563,100.0,563.0,4.0,25.6525
6564,100.0,564.0,4.0,25.6275
6565,100.0,565.0,4.0,26.0325
6566,100.0,566.0,4.0,25.9925
6567,100.0,567.0,4.0,26.1425
6568,100.0,568.0,4.0,25.6175
6569,100.0,569.0,4.0,26.1825
6570,100.0,570.0,4.0,26.145
6571,100.0,571.0,4.0,25.6175
6572,100.0,572.0,4.0,25.4375
6573,100.0,573.0,4.0,25.9025
6574,100.0,574.0,4.0,25.9525
6575,100.0,575.0,4.0,25.7475
6576,100.0,576.0,4.0,25.6375
6577,100.0,577.0,4.0,26.1125
6578,100.0,578.0,4.0,25.9925
6579,100.0,579.0,4.0,25.4125
6580,100.0,580.0,4.0,26.0025
6581,100.0,581.0,4.0,25.8425
6582,100.0,582.0,4.0,26.4125
6583,100.0,583.0,4.0,25.69
6584,100.0,584.0,4.0,25.3375
6585,100.0,585.0,4.0,25.8175
6586,100.0,586.0,4.0,25.895
6587,100.0,587.0,4.0,25.3875
6588,100.0,588.0,4.0,25.8575
6589,100.0,589.0,4.0,25.77
6590,100.0,590.0,4.0,25.9425
6591,100.0,591.0,4.0,25.4725
6592,100.0,592.0,4.0,25.8975
6593,100.0,593.0,4.0,25.61
6594,100.0,594.0,4.0,25.97
6595,100.0,595.0,4.0,25.9225
6596,100.0,596.0,4.0,26.1175
6597,100.0,597.0,4.0,25.86
6598,100.0,598.0,4.0,25.79
6599,100.0,599.0,4.0,25.4475
6600,100.0,600.0,4.0,26.2125
6601,100.0,601.0,4.0,25.4575
6602,100.0,602.0,4.0,25.8
6603,100.0,603.0,4.0,25.6725
6604,100.0,604.0,4.0,25.36
6605,100.0,605.0,4.0,26.02
6606,100.0,606.0,4.0,25.54
6607,100.0,607.0,4.0,25.35
6608,100.0,608.0,4.0,26.1325
6609,100.0,609.0,4.0,26.135
6610,100.0,610.0,4.0,26.075
6611,100.0,611.0,4.0,25.5225
6612,100.0,612.0,4.0,25.8325
6613,100.0,613.0,4.0,26.2525
6614,100.0,614.0,4.0,26.335
6615,100.0,615.0,4.0,26.4775
6616,100.0,616.0,4.0,25.5975
6617,100.0,617.0,4.0,26.0025
6618,100.0,618.0,4.0,25.8325
6619,100.0,619.0,4.0,26.0425
6620,100.0,620.0,4.0,25.5625
6621,100.0,621.0,4.0,25.5575
6622,100.0,622.0,4.0,25.64
6623,100.0,623.0,4.0,25.6
6624,100.0,624.0,4.0,26.2675
6625,100.0,625.0,4.0,26.4475
6626,100.0,626.0,4.0,25.5775
6627,100.0,627.0,4.0,25.72
6628,100.0,628.0,4.0,25.5
6629,100.0,629.0,4.0,25.65
6630,100.0,630.0,4.0,25.89
6631,100.0,631.0,4.0,25.8725
6632,100.0,632.0,4.0,25.56
6633,100.0,633.0,4.0,25.5175
6634,100.0,634.0,4.0,25.5875
6635,100.0,635.0,4.0,25.6375
6636,100.0,636.0,4.0,26.0525
6637,100.0,637.0,4.0,26.1875
6638,100.0,638.0,4.0,26.05
6639,100.0,639.0,4.0,25.5775
6640,100.0,640.0,4.0,25.5225
6641,100.0,641.0,4.0,26.05
6642,100.0,642.0,4.0,26.3025
6643,100.0,643.0,4.0,25.6475
6644,100.0,644.0,4.0,25.86
6645,100.0,645.0,4.0,25.8125
6646,100.0,646.0,4.0,26.055
6647,100.0,647.0,4.0,26.07
6648,100.0,648.0,4.0,25.8525
6649,100.0,649.0,4.0,26.1375
6650,100.0,650.0,4.0,25.9625
6651,100.0,651.0,4.0,25.795
6652,100.0,652.0,4.0,25.74
6653,100.0,653.0,4.0,25.5325
6654,100.0,654.0,4.0,25.6975
6655,100.0,655.0,4.0,25.3875
6656,100.0,656.0,4.0,25.6
6657,100.0,657.0,4.0,25.2175
6658,100.0,658.0,4.0,25.4875
6659,100.0,659.0,4.0,25.805
6660,100.0,660.0,4.0,25.51
6661,100.0,661.0,4.0,24.88
6662,100.0,662.0,4.0,26.0625
6663,100.0,663.0,4.0,25.6325
6664,100.0,664.0,4.0,25.3175
6665,100.0,665.0,4.0,25.8325
6666,100.0,666.0,4.0,25.695
6667,100.0,667.0,4.0,26.665
6668,100.0,668.0,4.0,24.985
6669,100.0,669.0,4.0,25.5675
6670,100.0,670.0,4.0,26.025
6671,100.0,671.0,4.0,25.75
6672,100.0,672.0,4.0,25.8725
6673,100.0,673.0,4.0,25.81
6674,100.0,674.0,4.0,24.9675
6675,100.0,675.0,4.0,25.2075
6676,100.0,676.0,4.0,26.115
6677,100.0,677.0,4.0,25.9425
6678,100.0,678.0,4.0,25.5425
6679,100.0,679.0,4.0,26.0125
6680,100.0,680.0,4.0,25.3275
6681,100.0,681.0,4.0,25.6975
6682,100.0,682.0,4.0,25.37
6683,100.0,683.0,4.0,25.9325
6684,100.0,684.0,4.0,25.5775
6685,100.0,685.0,4.0,25.975
6686,100.0,686.0,4.0,26.07
6687,100.0,687.0,4.0,25.67
6688,100.0,688.0,4.0,26.0175
6689,100.0,689.0,4.0,25.4975
6690,100.0,690.0,4.0,25.8625
6691,100.0,691.0,4.0,25.6125
6692,100.0,692.0,4.0,26.13
6693,100.0,693.0,4.0,25.4875
6694,100.0,694.0,4.0,25.7425
6695,100.0,695.0,4.0,25.6425
6696,100.0,696.0,4.0,25.65
6697,100.0,697.0,4.0,25.7525
6698,100.0,698.0,4.0,25.8825
6699,100.0,699.0,4.0,25.5375
6700,100.0,700.0,4.0,25.5
6701,100.0,701.0,4.0,25.33
6702,100.0,702.0,4.0,25.8125
6703,100.0,703.0,4.0,25.94
6704,100.0,704.0,4.0,25.8925
6705,100.0,705.0,4.0,25.3475
6706,100.0,706.0,4.0,25.72
6707,100.0,707.0,4.0,26.5025
6708,100.0,708.0,4.0,25.3
6709,100.0,709.0,4.0,25.71
6710,100.0,710.0,4.0,25.2325
6711,100.0,711.0,4.0,25.2375
6712,100.0,712.0,4.0,25.9725
6713,100.0,713.0,4.0,25.195
6714,100.0,714.0,4.0,25.0475
6715,100.0,715.0,4.0,25.53
6716,100.0,716.0,4.0,25.5925
6717,100.0,717.0,4.0,25.74
6718,100.0,718.0,4.0,26.0325
6719,100.0,719.0,4.0,25.7125
6720,100.0,720.0,4.0,26.1175
6721,100.0,721.0,4.0,26.255
6722,100.0,722.0,4.0,25.3875
6723,100.0,723.0,4.0,26.4075
6724,100.0,724.0,4.0,25.6075
6725,100.0,725.0,4.0,26.435
6726,100.0,726.0,4.0,25.775
6727,100.0,727.0,4.0,25.7425
6728,100.0,728.0,4.0,25.6
6729,100.0,729.0,4.0,25.835
6730,100.0,730.0,4.0,25.4075
6731,100.0,731.0,4.0,26.2125
6732,100.0,732.0,4.0,25.6275
6733,100.0,733.0,4.0,25.73
6734,100.0,734.0,4.0,26.355
6735,100.0,735.0,4.0,26.0175
6736,100.0,736.0,4.0,26.1
6737,100.0,737.0,4.0,26.075
6738,100.0,738.0,4.0,25.5675
6739,100.0,739.0,4.0,25.9625
6740,100.0,740.0,4.0,25.985
6741,100.0,741.0,4.0,25.5425
6742,100.0,742.0,4.0,25.5725
6743,100.0,743.0,4.0,25.4625
6744,100.0,744.0,4.0,25.4275
6745,100.0,745.0,4.0,25.92
6746,100.0,746.0,4.0,25.67
6747,100.0,747.0,4.0,26.205
6748,100.0,748.0,4.0,25.73
6749,100.0,749.0,4.0,25.945
6750,100.0,750.0,4.0,26.505
6751,100.0,751.0,4.0,26.0125
6752,100.0,752.0,4.0,25.5375
6753,100.0,753.0,4.0,25.85
6754,100.0,754.0,4.0,26.175
6755,100.0,755.0,4.0,26.0325
6756,100.0,756.0,4.0,25.69
6757,100.0,757.0,4.0,25.53
6758,100.0,758.0,4.0,25.83
6759,100.0,759.0,4.0,25.7275
6760,100.0,760.0,4.0,25.4025
6761,100.0,761.0,4.0,26.2675
6762,100.0,762.0,4.0,25.5275
6763,100.0,763.0,4.0,26.0225
6764,100.0,764.0,4.0,25.4
6765,100.0,765.0,4.0,25.1125
6766,100.0,766.0,4.0,25.1175
6767,100.0,767.0,4.0,25.5925
6768,100.0,768.0,4.0,26.2425
6769,100.0,769.0,4.0,26.1725
6770,100.0,770.0,4.0,25.9825
6771,100.0,771.0,4.0,25.3175
6772,100.0,772.0,4.0,25.55
6773,100.0,773.0,4.0,25.8125
6774,100.0,774.0,4.0,25.5825
6775,100.0,775.0,4.0,25.6125
6776,100.0,776.0,4.0,25.58
6777,100.0,777.0,4.0,26.08
6778,100.0,778.0,4.0,26.14
6779,100.0,779.0,4.0,25.53
6780,100.0,780.0,4.0,26.145
6781,100.0,781.0,4.0,25.43
6782,100.0,782.0,4.0,25.39
6783,100.0,783.0,4.0,25.62
6784,100.0,784.0,4.0,25.8125
6785,100.0,785.0,4.0,26.1675
6786,100.0,786.0,4.0,25.675
6787,100.0,787.0,4.0,26.375
6788,100.0,788.0,4.0,26.5125
6789,100.0,789.0,4.0,25.67
6790,100.0,790.0,4.0,25.145
6791,100.0,791.0,4.0,26.125
6792,100.0,792.0,4.0,25.25
6793,100.0,793.0,4.0,24.995
6794,100.0,794.0,4.0,25.1925
6795,100.0,795.0,4.0,25.0975
6796,100.0,796.0,4.0,25.5975
6797,100.0,797.0,4.0,26.2825
6798,100.0,798.0,4.0,25.6825
6799,100.0,799.0,4.0,25.7925
6800,100.0,800.0,4.0,25.5225
6801,100.0,801.0,4.0,25.88
6802,100.0,802.0,4.0,26.1025
6803,100.0,803.0,4.0,26.245
6804,100.0,804.0,4.0,25.6
6805,100.0,805.0,4.0,25.83
6806,100.0,806.0,4.0,25.9525
6807,100.0,807.0,4.0,25.6325
6808,100.0,808.0,4.0,26.1625
6809,100.0,809.0,4.0,25.68
6810,100.0,810.0,4.0,25.8925
6811,100.0,811.0,4.0,25.49
6812,100.0,812.0,4.0,25.9425
6813,100.0,813.0,4.0,25.9825
6814,100.0,814.0,4.0,25.1475
6815,100.0,815.0,4.0,25.73
6816,100.0,816.0,4.0,25.16
6817,100.0,817.0,4.0,25.5125
6818,100.0,818.0,4.0,25.68
6819,100.0,819.0,4.0,25.6125
6820,100.0,820.0,4.0,24.9975
6821,100.0,821.0,4.0,25.5625
6822,100.0,822.0,4.0,25.6825
6823,100.0,823.0,4.0,25.28
6824,100.0,824.0,4.0,26.155
6825,100.0,825.0,4.0,25.75
6826,100.0,826.0,4.0,25.535
6827,100.0,827.0,4.0,25.7725
6828,100.0,828.0,4.0,25.93
6829,100.0,829.0,4.0,26.0575
6830,100.0,830.0,4.0,25.77
6831,100.0,831.0,4.0,25.385
6832,100.0,832.0,4.0,26.0325
6833,100.0,833.0,4.0,25.465
6834,100.0,834.0,4.0,25.83
6835,100.0,835.0,4.0,25.5225
6836,100.0,836.0,4.0,25.79
6837,100.0,837.0,4.0,25.8925
6838,100.0,838.0,4.0,26.0
6839,100.0,839.0,4.0,25.59
6840,100.0,840.0,4.0,26.005
6841,100.0,841.0,4.0,25.7725
6842,100.0,842.0,4.0,26.1775
6843,100.0,843.0,4.0,26.1425
6844,100.0,844.0,4.0,26.055
6845,100.0,845.0,4.0,25.505
6846,100.0,846.0,4.0,25.53
6847,100.0,847.0,4.0,25.7475
6848,100.0,848.0,4.0,25.8525
6849,100.0,849.0,4.0,25.64
6850,100.0,850.0,4.0,26.2125
6851,100.0,851.0,4.0,26.0
6852,100.0,852.0,4.0,25.7675
6853,100.0,853.0,4.0,25.69
6854,100.0,854.0,4.0,25.61
6855,100.0,855.0,4.0,25.665
6856,100.0,856.0,4.0,25.505
6857,100.0,857.0,4.0,25.2625
6858,100.0,858.0,4.0,25.81
6859,100.0,859.0,4.0,26.0625
6860,100.0,860.0,4.0,25.7225
6861,100.0,861.0,4.0,25.73
6862,100.0,862.0,4.0,25.9025
6863,100.0,863.0,4.0,26.2825
6864,100.0,864.0,4.0,26.3025
6865,100.0,865.0,4.0,25.65
6866,100.0,866.0,4.0,25.7675
6867,100.0,867.0,4.0,25.6425
6868,100.0,868.0,4.0,25.5425
6869,100.0,869.0,4.0,25.69
6870,100.0,870.0,4.0,25.56
6871,100.0,871.0,4.0,25.6625
6872,100.0,872.0,4.0,26.465
6873,100.0,873.0,4.0,25.585
6874,100.0,874.0,4.0,26.395
6875,100.0,875.0,4.0,25.845
6876,100.0,876.0,4.0,25.73
6877,100.0,877.0,4.0,25.2275
6878,100.0,878.0,4.0,26.4225
6879,100.0,879.0,4.0,25.6625
6880,100.0,880.0,4.0,25.58
6881,100.0,881.0,4.0,26.08
6882,100.0,882.0,4.0,26.5125
6883,100.0,883.0,4.0,26.1825
6884,100.0,884.0,4.0,25.4525
6885,100.0,885.0,4.0,26.3125
6886,100.0,886.0,4.0,26.3625
6887,100.0,887.0,4.0,25.7575
6888,100.0,888.0,4.0,25.885
6889,100.0,889.0,4.0,25.66
6890,100.0,890.0,4.0,25.4175
6891,100.0,891.0,4.0,25.8125
6892,100.0,892.0,4.0,26.0625
6893,100.0,893.0,4.0,25.8475
6894,100.0,894.0,4.0,25.73
6895,100.0,895.0,4.0,26.0525
6896,100.0,896.0,4.0,25.0675
6897,100.0,897.0,4.0,26.2
6898,100.0,898.0,4.0,25.4975
6899,100.0,899.0,4.0,25.1675
6900,100.0,900.0,4.0,25.31
6901,100.0,901.0,4.0,25.7225
6902,100.0,902.0,4.0,25.8325
6903,100.0,903.0,4.0,25.68
6904,100.0,904.0,4.0,25.62
6905,100.0,905.0,4.0,26.0275
6906,100.0,906.0,4.0,25.965
6907,100.0,907.0,4.0,25.89
6908,100.0,908.0,4.0,25.65
6909,100.0,909.0,4.0,25.61
6910,100.0,910.0,4.0,25.59
6911,100.0,911.0,4.0,26.2625
6912,100.0,912.0,4.0,26.325
6913,100.0,913.0,4.0,25.74
6914,100.0,914.0,4.0,25.63
6915,100.0,915.0,4.0,26.3425
6916,100.0,916.0,4.0,25.35
6917,100.0,917.0,4.0,26.09
6918,100.0,918.0,4.0,25.99
6919,100.0,919.0,4.0,26.2325
6920,100.0,920.0,4.0,25.97
6921,100.0,921.0,4.0,25.68
6922,100.0,922.0,4.0,25.975
6923,100.0,923.0,4.0,25.83
6924,100.0,924.0,4.0,25.355
6925,100.0,925.0,4.0,26.055
6926,100.0,926.0,4.0,25.8825
6927,100.0,927.0,4.0,25.63
6928,100.0,928.0,4.0,25.83
6929,100.0,929.0,4.0,25.9825
6930,100.0,930.0,4.0,25.8
6931,100.0,931.0,4.0,25.8325
6932,100.0,932.0,4.0,25.8325
6933,100.0,933.0,4.0,25.7825
6934,100.0,934.0,4.0,25.7825
6935,100.0,935.0,4.0,25.8825
6936,100.0,936.0,4.0,25.69
6937,100.0,937.0,4.0,24.9775
6938,100.0,938.0,4.0,25.5125
6939,100.0,939.0,4.0,25.9875
6940,100.0,940.0,4.0,25.83
6941,100.0,941.0,4.0,25.8925
6942,100.0,942.0,4.0,25.84
6943,100.0,943.0,4.0,25.7325
6944,100.0,944.0,4.0,25.6025
6945,100.0,945.0,4.0,25.68
6946,100.0,946.0,4.0,25.6
6947,100.0,947.0,4.0,25.9125
6948,100.0,948.0,4.0,25.84
6949,100.0,949.0,4.0,25.775
6950,100.0,950.0,4.0,25.6425
6951,100.0,951.0,4.0,26.0275
6952,100.0,952.0,4.0,25.1
6953,100.0,953.0,4.0,25.705
6954,100.0,954.0,4.0,25.45
6955,100.0,955.0,4.0,26.0725
6956,100.0,956.0,4.0,25.96
6957,100.0,957.0,4.0,26.235
6958,100.0,958.0,4.0,26.295
6959,100.0,959.0,4.0,25.335
6960,100.0,960.0,4.0,26.0625
6961,100.0,961.0,4.0,25.915
6962,100.0,962.0,4.0,25.2575
6963,100.0,963.0,4.0,26.275
6964,100.0,964.0,4.0,26.255
6965,100.0,965.0,4.0,25.9625
6966,100.0,966.0,4.0,25.98
6967,100.0,967.0,4.0,25.6875
6968,100.0,968.0,4.0,25.54
6969,100.0,969.0,4.0,25.535
6970,100.0,970.0,4.0,26.315
6971,100.0,971.0,4.0,25.9925
6972,100.0,972.0,4.0,25.53
6973,100.0,973.0,4.0,25.76
6974,100.0,974.0,4.0,25.955
6975,100.0,975.0,4.0,25.8775
6976,100.0,976.0,4.0,25.2075
6977,100.0,977.0,4.0,26.2925
6978,100.0,978.0,4.0,25.8225
6979,100.0,979.0,4.0,25.36
6980,100.0,980.0,4.0,25.41
6981,100.0,981.0,4.0,26.11
6982,100.0,982.0,4.0,25.6825
6983,100.0,983.0,4.0,25.7575
6984,100.0,984.0,4.0,25.5
6985,100.0,985.0,4.0,26.375
6986,100.0,986.0,4.0,25.8125
6987,100.0,987.0,4.0,25.025
6988,100.0,988.0,4.0,26.2025
6989,100.0,989.0,4.0,25.3975
6990,100.0,990.0,4.0,26.085
6991,100.0,991.0,4.0,25.8425
6992,100.0,992.0,4.0,26.0425
6993,100.0,993.0,4.0,25.73
6994,100.0,994.0,4.0,25.4075
6995,100.0,995.0,4.0,25.46
6996,100.0,996.0,4.0,26.02
6997,100.0,997.0,4.0,25.925
6998,100.0,998.0,4.0,26.3825
6999,100.0,999.0,4.0,25.5075
7000,1000.0,0.0,4.0,25.7335
7001,1000.0,1.0,4.0,25.7475
7002,1000.0,2.0,4.0,25.8795
7003,1000.0,3.0,4.0,25.8395
7004,1000.0,4.0,4.0,25.7095
7005,1000.0,5.0,4.0,26.0615
7006,1000.0,6.0,4.0,25.7985
7007,1000.0,7.0,4.0,25.7
7008,1000.0,8.0,4.0,25.6595
7009,1000.0,9.0,4.0,25.8745
7010,1000.0,10.0,4.0,25.8365
7011,1000.0,11.0,4.0,25.6985
7012,1000.0,12.0,4.0,25.7965
7013,1000.0,13.0,4.0,25.7805
7014,1000.0,14.0,4.0,25.7605
7015,1000.0,15.0,4.0,25.9115
7016,1000.0,16.0,4.0,25.9205
7017,1000.0,17.0,4.0,25.8245
7018,1000.0,18.0,4.0,25.654
7019,1000.0,19.0,4.0,25.7405
7020,1000.0,20.0,4.0,25.8075
7021,1000.0,21.0,4.0,25.7485
7022,1000.0,22.0,4.0,25.508
7023,1000.0,23.0,4.0,25.7485
7024,1000.0,24.0,4.0,25.7745
7025,1000.0,25.0,4.0,25.7775
7026,1000.0,26.0,4.0,25.8225
7027,1000.0,27.0,4.0,25.7555
7028,1000.0,28.0,4.0,25.7765
7029,1000.0,29.0,4.0,25.8285
7030,1000.0,30.0,4.0,25.7525
7031,1000.0,31.0,4.0,25.7645
7032,1000.0,32.0,4.0,25.9035
7033,1000.0,33.0,4.0,25.7685
7034,1000.0,34.0,4.0,25.8625
7035,1000.0,35.0,4.0,25.73
7036,1000.0,36.0,4.0,25.7385
7037,1000.0,37.0,4.0,25.7715
7038,1000.0,38.0,4.0,25.713
7039,1000.0,39.0,4.0,25.9485
7040,1000.0,40.0,4.0,25.8645
7041,1000.0,41.0,4.0,25.7825
7042,1000.0,42.0,4.0,25.8765
7043,1000.0,43.0,4.0,25.9415
7044,1000.0,44.0,4.0,25.615
7045,1000.0,45.0,4.0,25.899
7046,1000.0,46.0,4.0,25.8715
7047,1000.0,47.0,4.0,25.9035
7048,1000.0,48.0,4.0,25.7785
7049,1000.0,49.0,4.0,25.8665
7050,1000.0,50.0,4.0,25.7175
7051,1000.0,51.0,4.0,25.9015
7052,1000.0,52.0,4.0,25.6625
7053,1000.0,53.0,4.0,25.7465
7054,1000.0,54.0,4.0,25.6255
7055,1000.0,55.0,4.0,25.8925
7056,1000.0,56.0,4.0,25.8135
7057,1000.0,57.0,4.0,25.7165
7058,1000.0,58.0,4.0,26.0275
7059,1000.0,59.0,4.0,25.7845
7060,1000.0,60.0,4.0,25.8245
7061,1000.0,61.0,4.0,25.8095
7062,1000.0,62.0,4.0,25.7885
7063,1000.0,63.0,4.0,25.7885
7064,1000.0,64.0,4.0,25.8725
7065,1000.0,65.0,4.0,26.033
7066,1000.0,66.0,4.0,25.9395
7067,1000.0,67.0,4.0,25.8075
7068,1000.0,68.0,4.0,25.709
7069,1000.0,69.0,4.0,25.613
7070,1000.0,70.0,4.0,25.8425
7071,1000.0,71.0,4.0,25.8245
7072,1000.0,72.0,4.0,25.573
7073,1000.0,73.0,4.0,25.9515
7074,1000.0,74.0,4.0,25.8355
7075,1000.0,75.0,4.0,25.8505
7076,1000.0,76.0,4.0,25.68
7077,1000.0,77.0,4.0,25.77
7078,1000.0,78.0,4.0,25.8755
7079,1000.0,79.0,4.0,25.8025
7080,1000.0,80.0,4.0,25.8885
7081,1000.0,81.0,4.0,25.7215
7082,1000.0,82.0,4.0,25.8815
7083,1000.0,83.0,4.0,25.738
7084,1000.0,84.0,4.0,25.8195
7085,1000.0,85.0,4.0,25.7175
7086,1000.0,86.0,4.0,25.776
7087,1000.0,87.0,4.0,25.7575
7088,1000.0,88.0,4.0,25.8255
7089,1000.0,89.0,4.0,25.7985
7090,1000.0,90.0,4.0,25.602
7091,1000.0,91.0,4.0,25.637
7092,1000.0,92.0,4.0,25.7895
7093,1000.0,93.0,4.0,25.902
7094,1000.0,94.0,4.0,25.8065
7095,1000.0,95.0,4.0,25.6855
7096,1000.0,96.0,4.0,25.7445
7097,1000.0,97.0,4.0,25.7835
7098,1000.0,98.0,4.0,25.8105
7099,1000.0,99.0,4.0,25.8665
7100,1000.0,100.0,4.0,25.8075
7101,1000.0,101.0,4.0,25.8495
7102,1000.0,102.0,4.0,25.764
7103,1000.0,103.0,4.0,25.6455
7104,1000.0,104.0,4.0,25.8065
7105,1000.0,105.0,4.0,25.7555
7106,1000.0,106.0,4.0,25.7055
7107,1000.0,107.0,4.0,25.73
7108,1000.0,108.0,4.0,25.962
7109,1000.0,109.0,4.0,25.9205
7110,1000.0,110.0,4.0,25.8505
7111,1000.0,111.0,4.0,25.658
7112,1000.0,112.0,4.0,25.8015
7113,1000.0,113.0,4.0,25.619
7114,1000.0,114.0,4.0,25.985
7115,1000.0,115.0,4.0,25.7485
7116,1000.0,116.0,4.0,25.6995
7117,1000.0,117.0,4.0,25.8395
7118,1000.0,118.0,4.0,25.7275
7119,1000.0,119.0,4.0,25.8165
7120,1000.0,120.0,4.0,25.9075
7121,1000.0,121.0,4.0,25.645
7122,1000.0,122.0,4.0,25.916
7123,1000.0,123.0,4.0,25.8045
7124,1000.0,124.0,4.0,25.7405
7125,1000.0,125.0,4.0,25.726
7126,1000.0,126.0,4.0,25.7605
7127,1000.0,127.0,4.0,25.8915
7128,1000.0,128.0,4.0,25.8415
7129,1000.0,129.0,4.0,25.7505
7130,1000.0,130.0,4.0,25.7505
7131,1000.0,131.0,4.0,25.7895
7132,1000.0,132.0,4.0,25.9545
7133,1000.0,133.0,4.0,25.8755
7134,1000.0,134.0,4.0,25.701
7135,1000.0,135.0,4.0,25.8365
7136,1000.0,136.0,4.0,25.9215
7137,1000.0,137.0,4.0,25.8795
7138,1000.0,138.0,4.0,25.8725
7139,1000.0,139.0,4.0,25.7285
7140,1000.0,140.0,4.0,25.6445
7141,1000.0,141.0,4.0,25.961
7142,1000.0,142.0,4.0,25.649
7143,1000.0,143.0,4.0,25.635
7144,1000.0,144.0,4.0,25.8565
7145,1000.0,145.0,4.0,25.7695
7146,1000.0,146.0,4.0,25.6975
7147,1000.0,147.0,4.0,25.714
7148,1000.0,148.0,4.0,25.532
7149,1000.0,149.0,4.0,25.8525
7150,1000.0,150.0,4.0,25.7335
7151,1000.0,151.0,4.0,25.8695
7152,1000.0,152.0,4.0,25.7645
7153,1000.0,153.0,4.0,25.7805
7154,1000.0,154.0,4.0,25.7725
7155,1000.0,155.0,4.0,25.8505
7156,1000.0,156.0,4.0,25.786
7157,1000.0,157.0,4.0,25.7945
7158,1000.0,158.0,4.0,25.638
7159,1000.0,159.0,4.0,25.619
7160,1000.0,160.0,4.0,25.8285
7161,1000.0,161.0,4.0,25.6695
7162,1000.0,162.0,4.0,25.7935
7163,1000.0,163.0,4.0,25.9935
7164,1000.0,164.0,4.0,25.6905
7165,1000.0,165.0,4.0,25.913
7166,1000.0,166.0,4.0,25.8865
7167,1000.0,167.0,4.0,25.8195
7168,1000.0,168.0,4.0,25.9515
7169,1000.0,169.0,4.0,25.658
7170,1000.0,170.0,4.0,25.8465
7171,1000.0,171.0,4.0,25.8775
7172,1000.0,172.0,4.0,25.9385
7173,1000.0,173.0,4.0,25.7915
7174,1000.0,174.0,4.0,25.8305
7175,1000.0,175.0,4.0,25.592
7176,1000.0,176.0,4.0,25.7265
7177,1000.0,177.0,4.0,25.964
7178,1000.0,178.0,4.0,25.8935
7179,1000.0,179.0,4.0,25.8745
7180,1000.0,180.0,4.0,25.99
7181,1000.0,181.0,4.0,25.7815
7182,1000.0,182.0,4.0,25.9515
7183,1000.0,183.0,4.0,25.8515
7184,1000.0,184.0,4.0,25.8845
7185,1000.0,185.0,4.0,25.6795
7186,1000.0,186.0,4.0,25.8505
7187,1000.0,187.0,4.0,25.7285
7188,1000.0,188.0,4.0,25.736
7189,1000.0,189.0,4.0,25.799
7190,1000.0,190.0,4.0,25.7905
7191,1000.0,191.0,4.0,25.8195
7192,1000.0,192.0,4.0,25.7515
7193,1000.0,193.0,4.0,25.7335
7194,1000.0,194.0,4.0,25.8635
7195,1000.0,195.0,4.0,25.8945
7196,1000.0,196.0,4.0,25.8395
7197,1000.0,197.0,4.0,25.663
7198,1000.0,198.0,4.0,26.0335
7199,1000.0,199.0,4.0,25.7145
7200,1000.0,200.0,4.0,25.7495
7201,1000.0,201.0,4.0,25.747
7202,1000.0,202.0,4.0,25.9105
7203,1000.0,203.0,4.0,25.7305
7204,1000.0,204.0,4.0,25.8315
7205,1000.0,205.0,4.0,25.7665
7206,1000.0,206.0,4.0,25.8355
7207,1000.0,207.0,4.0,25.701
7208,1000.0,208.0,4.0,25.8405
7209,1000.0,209.0,4.0,25.6985
7210,1000.0,210.0,4.0,25.8785
7211,1000.0,211.0,4.0,25.9145
7212,1000.0,212.0,4.0,25.8115
7213,1000.0,213.0,4.0,25.8455
7214,1000.0,214.0,4.0,25.6605
7215,1000.0,215.0,4.0,25.961
7216,1000.0,216.0,4.0,25.801
7217,1000.0,217.0,4.0,26.002
7218,1000.0,218.0,4.0,25.8025
7219,1000.0,219.0,4.0,25.7865
7220,1000.0,220.0,4.0,25.576
7221,1000.0,221.0,4.0,25.6935
7222,1000.0,222.0,4.0,25.7125
7223,1000.0,223.0,4.0,25.667
7224,1000.0,224.0,4.0,25.7815
7225,1000.0,225.0,4.0,25.9115
7226,1000.0,226.0,4.0,25.7635
7227,1000.0,227.0,4.0,25.8935
7228,1000.0,228.0,4.0,25.6835
7229,1000.0,229.0,4.0,25.7965
7230,1000.0,230.0,4.0,25.8935
7231,1000.0,231.0,4.0,25.937
7232,1000.0,232.0,4.0,25.8285
7233,1000.0,233.0,4.0,25.7915
7234,1000.0,234.0,4.0,25.7985
7235,1000.0,235.0,4.0,25.909
7236,1000.0,236.0,4.0,25.7995
7237,1000.0,237.0,4.0,25.77
7238,1000.0,238.0,4.0,25.866
7239,1000.0,239.0,4.0,25.9035
7240,1000.0,240.0,4.0,25.615
7241,1000.0,241.0,4.0,25.735
7242,1000.0,242.0,4.0,25.9205
7243,1000.0,243.0,4.0,25.7965
7244,1000.0,244.0,4.0,25.8415
7245,1000.0,245.0,4.0,25.785
7246,1000.0,246.0,4.0,25.853
7247,1000.0,247.0,4.0,25.8795
7248,1000.0,248.0,4.0,25.7925
7249,1000.0,249.0,4.0,25.8265
7250,1000.0,250.0,4.0,25.7385
7251,1000.0,251.0,4.0,25.6555
7252,1000.0,252.0,4.0,25.782
7253,1000.0,253.0,4.0,25.6755
7254,1000.0,254.0,4.0,25.7945
7255,1000.0,255.0,4.0,25.8205
7256,1000.0,256.0,4.0,25.6945
