,set_size,trial_num,method_num,space
9397,100.0,397.0,3.0,16.7075
9398,100.0,398.0,3.0,16.54875
9399,100.0,399.0,3.0,16.78625
9400,100.0,400.0,3.0,16.86625
9401,100.0,401.0,3.0,16.515
9402,100.0,402.0,3.0,17.39625
9403,100.0,403.0,3.0,16.425
9404,100.0,404.0,3.0,17.0475
9405,100.0,405.0,3.0,16.78625
9406,100.0,406.0,3.0,16.5075
9407,100.0,407.0,3.0,16.78375
9408,100.0,408.0,3.0,16.92625
9409,100.0,409.0,3.0,16.12625
9410,100.0,410.0,3.0,16.675
9411,100.0,411.0,3.0,16.5075
9412,100.0,412.0,3.0,16.17375
9413,100.0,413.0,3.0,16.96625
9414,100.0,414.0,3.0,16.03375
9415,100.0,415.0,3.0,16.635
9416,100.0,416.0,3.0,16.255
9417,100.0,417.0,3.0,16.59625
9418,100.0,418.0,3.0,17.215
9419,100.0,419.0,3.0,16.71625
9420,100.0,420.0,3.0,16.565
9421,100.0,421.0,3.0,16.08375
9422,100.0,422.0,3.0,16.7175
9423,100.0,423.0,3.0,16.85875
9424,100.0,424.0,3.0,16.365
9425,100.0,425.0,3.0,16.425
9426,100.0,426.0,3.0,17.10875
9427,100.0,427.0,3.0,16.405
9428,100.0,428.0,3.0,16.495
9429,100.0,429.0,3.0,16.5025
9430,100.0,430.0,3.0,16.37375
9431,100.0,431.0,3.0,16.285
9432,100.0,432.0,3.0,16.55625
9433,100.0,433.0,3.0,16.315
9434,100.0,434.0,3.0,16.875
9435,100.0,435.0,3.0,16.58375
9436,100.0,436.0,3.0,15.94375
9437,100.0,437.0,3.0,17.0475
9438,100.0,438.0,3.0,16.735
9439,100.0,439.0,3.0,16.5275
9440,100.0,440.0,3.0,16.575
9441,100.0,441.0,3.0,16.6775
9442,100.0,442.0,3.0,15.955
9443,100.0,443.0,3.0,16.785
9444,100.0,444.0,3.0,16.42375
9445,100.0,445.0,3.0,16.365
9446,100.0,446.0,3.0,17.64875
9447,100.0,447.0,3.0,16.72625
9448,100.0,448.0,3.0,16.385
9449,100.0,449.0,3.0,17.0475
9450,100.0,450.0,3.0,16.81625
9451,100.0,451.0,3.0,16.665
9452,100.0,452.0,3.0,17.29875
9453,100.0,453.0,3.0,17.1875
9454,100.0,454.0,3.0,16.485
9455,100.0,455.0,3.0,16.625
9456,100.0,456.0,3.0,16.50375
9457,100.0,457.0,3.0,16.525
9458,100.0,458.0,3.0,16.38625
9459,100.0,459.0,3.0,17.04875
9460,100.0,460.0,3.0,16.45375
9461,100.0,461.0,3.0,16.825
9462,100.0,462.0,3.0,16.51625
9463,100.0,463.0,3.0,16.775
9464,100.0,464.0,3.0,16.67625
9465,100.0,465.0,3.0,16.97625
9466,100.0,466.0,3.0,17.3575
9467,100.0,467.0,3.0,16.9475
9468,100.0,468.0,3.0,16.805
9469,100.0,469.0,3.0,16.74625
9470,100.0,470.0,3.0,16.665
9471,100.0,471.0,3.0,16.4575
9472,100.0,472.0,3.0,16.705
9473,100.0,473.0,3.0,16.565
9474,100.0,474.0,3.0,16.82625
9475,100.0,475.0,3.0,17.1075
9476,100.0,476.0,3.0,16.545
9477,100.0,477.0,3.0,16.47625
9478,100.0,478.0,3.0,17.3675
9479,100.0,479.0,3.0,16.62625
9480,100.0,480.0,3.0,16.465
9481,100.0,481.0,3.0,16.62625
9482,100.0,482.0,3.0,17.2075
9483,100.0,483.0,3.0,16.6575
9484,100.0,484.0,3.0,17.4275
9485,100.0,485.0,3.0,16.545
9486,100.0,486.0,3.0,16.3175
9487,100.0,487.0,3.0,16.865
9488,100.0,488.0,3.0,17.2075
9489,100.0,489.0,3.0,17.0175
9490,100.0,490.0,3.0,17.2275
9491,100.0,491.0,3.0,17.18875
9492,100.0,492.0,3.0,16.8875
9493,100.0,493.0,3.0,17.10625
9494,100.0,494.0,3.0,16.715
9495,100.0,495.0,3.0,17.2375
9496,100.0,496.0,3.0,16.6175
9497,100.0,497.0,3.0,16.74625
9498,100.0,498.0,3.0,15.8825
9499,100.0,499.0,3.0,16.8775
9500,100.0,500.0,3.0,16.02375
9501,100.0,501.0,3.0,16.285
9502,100.0,502.0,3.0,16.54625
9503,100.0,503.0,3.0,17.30875
9504,100.0,504.0,3.0,16.91
9505,100.0,505.0,3.0,16.2625
9506,100.0,506.0,3.0,16.61625
9507,100.0,507.0,3.0,16.965
9508,100.0,508.0,3.0,16.925
9509,100.0,509.0,3.0,17.17625
9510,100.0,510.0,3.0,17.1175
9511,100.0,511.0,3.0,16.50375
9512,100.0,512.0,3.0,16.93875
9513,100.0,513.0,3.0,16.70625
9514,100.0,514.0,3.0,17.25625
9515,100.0,515.0,3.0,16.98625
9516,100.0,516.0,3.0,16.53375
9517,100.0,517.0,3.0,16.785
9518,100.0,518.0,3.0,16.74625
9519,100.0,519.0,3.0,16.43375
9520,100.0,520.0,3.0,16.435
9521,100.0,521.0,3.0,16.8175
9522,100.0,522.0,3.0,16.52375
9523,100.0,523.0,3.0,17.065
9524,100.0,524.0,3.0,16.52625
9525,100.0,525.0,3.0,16.205
9526,100.0,526.0,3.0,16.42375
9527,100.0,527.0,3.0,16.165
9528,100.0,528.0,3.0,16.17625
9529,100.0,529.0,3.0,16.45625
9530,100.0,530.0,3.0,16.7975
9531,100.0,531.0,3.0,16.1625
9532,100.0,532.0,3.0,16.14625
9533,100.0,533.0,3.0,16.72625
9534,100.0,534.0,3.0,16.585
9535,100.0,535.0,3.0,16.67375
9536,100.0,536.0,3.0,16.525
9537,100.0,537.0,3.0,16.2775
9538,100.0,538.0,3.0,16.665
9539,100.0,539.0,3.0,16.44375
9540,100.0,540.0,3.0,16.43375
9541,100.0,541.0,3.0,16.735
9542,100.0,542.0,3.0,16.815
9543,100.0,543.0,3.0,16.18625
9544,100.0,544.0,3.0,16.47625
9545,100.0,545.0,3.0,16.21625
9546,100.0,546.0,3.0,16.8675
9547,100.0,547.0,3.0,17.0475
9548,100.0,548.0,3.0,16.52375
9549,100.0,549.0,3.0,17.37625
9550,100.0,550.0,3.0,16.8975
9551,100.0,551.0,3.0,16.66625
9552,100.0,552.0,3.0,16.1225
9553,100.0,553.0,3.0,16.60625
9554,100.0,554.0,3.0,16.64375
9555,100.0,555.0,3.0,16.14375
9556,100.0,556.0,3.0,16.17375
9557,100.0,557.0,3.0,16.915
9558,100.0,558.0,3.0,15.94375
9559,100.0,559.0,3.0,17.0275
9560,100.0,560.0,3.0,16.71625
9561,100.0,561.0,3.0,16.445
9562,100.0,562.0,3.0,16.86625
9563,100.0,563.0,3.0,16.49625
9564,100.0,564.0,3.0,16.53375
9565,100.0,565.0,3.0,16.87625
9566,100.0,566.0,3.0,16.83625
9567,100.0,567.0,3.0,17.07625
9568,100.0,568.0,3.0,16.52375
9569,100.0,569.0,3.0,17.02625
9570,100.0,570.0,3.0,16.9575
9571,100.0,571.0,3.0,16.52375
9572,100.0,572.0,3.0,16.34375
9573,100.0,573.0,3.0,16.74625
9574,100.0,574.0,3.0,16.79625
9575,100.0,575.0,3.0,16.65375
9576,100.0,576.0,3.0,16.54375
9577,100.0,577.0,3.0,16.95625
9578,100.0,578.0,3.0,16.83625
9579,100.0,579.0,3.0,16.25625
9580,100.0,580.0,3.0,16.84625
9581,100.0,581.0,3.0,16.68625
9582,100.0,582.0,3.0,17.25625
9583,100.0,583.0,3.0,16.565
9584,100.0,584.0,3.0,16.24375
9585,100.0,585.0,3.0,16.72375
9586,100.0,586.0,3.0,16.7075
9587,100.0,587.0,3.0,16.29375
9588,100.0,588.0,3.0,16.76375
9589,100.0,589.0,3.0,16.645
9590,100.0,590.0,3.0,16.78625
9591,100.0,591.0,3.0,16.31625
9592,100.0,592.0,3.0,16.67875
9593,100.0,593.0,3.0,16.485
9594,100.0,594.0,3.0,16.845
9595,100.0,595.0,3.0,16.76625
9596,100.0,596.0,3.0,16.89875
9597,100.0,597.0,3.0,16.735
9598,100.0,598.0,3.0,16.665
9599,100.0,599.0,3.0,16.35375
9600,100.0,600.0,3.0,17.05625
9601,100.0,601.0,3.0,16.36375
9602,100.0,602.0,3.0,16.675
9603,100.0,603.0,3.0,16.51625
9604,100.0,604.0,3.0,16.235
9605,100.0,605.0,3.0,16.895
9606,100.0,606.0,3.0,16.415
9607,100.0,607.0,3.0,16.225
9608,100.0,608.0,3.0,16.97625
9609,100.0,609.0,3.0,16.9475
9610,100.0,610.0,3.0,16.8875
9611,100.0,611.0,3.0,16.36625
9612,100.0,612.0,3.0,16.67625
9613,100.0,613.0,3.0,17.09625
9614,100.0,614.0,3.0,17.1475
9615,100.0,615.0,3.0,17.25875
9616,100.0,616.0,3.0,16.50375
9617,100.0,617.0,3.0,16.84625
9618,100.0,618.0,3.0,16.67625
9619,100.0,619.0,3.0,16.88625
9620,100.0,620.0,3.0,16.40625
9621,100.0,621.0,3.0,16.46375
9622,100.0,622.0,3.0,16.515
9623,100.0,623.0,3.0,16.475
9624,100.0,624.0,3.0,17.04875
9625,100.0,625.0,3.0,17.22875
9626,100.0,626.0,3.0,16.48375
9627,100.0,627.0,3.0,16.595
9628,100.0,628.0,3.0,16.375
9629,100.0,629.0,3.0,16.525
9630,100.0,630.0,3.0,16.765
9631,100.0,631.0,3.0,16.71625
9632,100.0,632.0,3.0,16.525
9633,100.0,633.0,3.0,16.42375
9634,100.0,634.0,3.0,16.49375
9635,100.0,635.0,3.0,16.54375
9636,100.0,636.0,3.0,16.89625
9637,100.0,637.0,3.0,16.96875
9638,100.0,638.0,3.0,16.925
9639,100.0,639.0,3.0,16.48375
9640,100.0,640.0,3.0,16.36625
9641,100.0,641.0,3.0,16.925
9642,100.0,642.0,3.0,17.14625
9643,100.0,643.0,3.0,16.55375
9644,100.0,644.0,3.0,16.735
9645,100.0,645.0,3.0,16.65625
9646,100.0,646.0,3.0,16.8675
9647,100.0,647.0,3.0,16.945
9648,100.0,648.0,3.0,16.69625
9649,100.0,649.0,3.0,16.91875
9650,100.0,650.0,3.0,16.80625
9651,100.0,651.0,3.0,16.6075
9652,100.0,652.0,3.0,16.615
9653,100.0,653.0,3.0,16.46625
9654,100.0,654.0,3.0,16.60375
9655,100.0,655.0,3.0,16.29375
9656,100.0,656.0,3.0,16.475
9657,100.0,657.0,3.0,16.12375
9658,100.0,658.0,3.0,16.39375
9659,100.0,659.0,3.0,16.6175
9660,100.0,660.0,3.0,16.475
9661,100.0,661.0,3.0,15.88
9662,100.0,662.0,3.0,16.90625
9663,100.0,663.0,3.0,16.47625
9664,100.0,664.0,3.0,16.22375
9665,100.0,665.0,3.0,16.67625
9666,100.0,666.0,3.0,16.6325
9667,100.0,667.0,3.0,17.4775
9668,100.0,668.0,3.0,16.0125
9669,100.0,669.0,3.0,16.47375
9670,100.0,670.0,3.0,16.8375
9671,100.0,671.0,3.0,16.625
9672,100.0,672.0,3.0,16.71625
9673,100.0,673.0,3.0,16.685
9674,100.0,674.0,3.0,15.87375
9675,100.0,675.0,3.0,16.11375
9676,100.0,676.0,3.0,16.9275
9677,100.0,677.0,3.0,16.78625
9678,100.0,678.0,3.0,16.47625
9679,100.0,679.0,3.0,16.85625
9680,100.0,680.0,3.0,16.23375
9681,100.0,681.0,3.0,16.60375
9682,100.0,682.0,3.0,16.335
9683,100.0,683.0,3.0,16.77625
9684,100.0,684.0,3.0,16.48375
9685,100.0,685.0,3.0,16.7875
9686,100.0,686.0,3.0,16.945
9687,100.0,687.0,3.0,16.545
9688,100.0,688.0,3.0,16.92375
9689,100.0,689.0,3.0,16.40375
9690,100.0,690.0,3.0,16.70625
9691,100.0,691.0,3.0,16.45625
9692,100.0,692.0,3.0,17.005
9693,100.0,693.0,3.0,16.39375
9694,100.0,694.0,3.0,16.58625
9695,100.0,695.0,3.0,16.48625
9696,100.0,696.0,3.0,16.525
9697,100.0,697.0,3.0,16.59625
9698,100.0,698.0,3.0,16.72625
9699,100.0,699.0,3.0,16.44375
9700,100.0,700.0,3.0,16.375
9701,100.0,701.0,3.0,16.205
9702,100.0,702.0,3.0,16.65625
9703,100.0,703.0,3.0,16.815
9704,100.0,704.0,3.0,16.73625
9705,100.0,705.0,3.0,16.25375
9706,100.0,706.0,3.0,16.595
9707,100.0,707.0,3.0,17.34625
9708,100.0,708.0,3.0,16.175
9709,100.0,709.0,3.0,16.585
9710,100.0,710.0,3.0,16.07625
9711,100.0,711.0,3.0,16.14375
9712,100.0,712.0,3.0,16.81625
9713,100.0,713.0,3.0,16.1325
9714,100.0,714.0,3.0,15.95375
9715,100.0,715.0,3.0,16.495
9716,100.0,716.0,3.0,16.43625
9717,100.0,717.0,3.0,16.615
9718,100.0,718.0,3.0,16.96625
9719,100.0,719.0,3.0,16.55625
9720,100.0,720.0,3.0,16.89875
9721,100.0,721.0,3.0,17.0675
9722,100.0,722.0,3.0,16.38375
9723,100.0,723.0,3.0,17.18875
9724,100.0,724.0,3.0,16.51375
9725,100.0,725.0,3.0,17.2475
9726,100.0,726.0,3.0,16.5875
9727,100.0,727.0,3.0,16.58625
9728,100.0,728.0,3.0,16.475
9729,100.0,729.0,3.0,16.6475
9730,100.0,730.0,3.0,16.40375
9731,100.0,731.0,3.0,17.05625
9732,100.0,732.0,3.0,16.53375
9733,100.0,733.0,3.0,16.605
9734,100.0,734.0,3.0,17.1675
9735,100.0,735.0,3.0,16.79875
9736,100.0,736.0,3.0,16.975
9737,100.0,737.0,3.0,16.8875
9738,100.0,738.0,3.0,16.47375
9739,100.0,739.0,3.0,16.80625
9740,100.0,740.0,3.0,16.7975
9741,100.0,741.0,3.0,16.38625
9742,100.0,742.0,3.0,16.41625
9743,100.0,743.0,3.0,16.39625
9744,100.0,744.0,3.0,16.33375
9745,100.0,745.0,3.0,16.795
9746,100.0,746.0,3.0,16.545
9747,100.0,747.0,3.0,17.0175
9748,100.0,748.0,3.0,16.605
9749,100.0,749.0,3.0,16.7575
9750,100.0,750.0,3.0,17.3175
9751,100.0,751.0,3.0,16.85625
9752,100.0,752.0,3.0,16.44375
9753,100.0,753.0,3.0,16.725
9754,100.0,754.0,3.0,16.9875
9755,100.0,755.0,3.0,16.87625
9756,100.0,756.0,3.0,16.565
9757,100.0,757.0,3.0,16.405
9758,100.0,758.0,3.0,16.705
9759,100.0,759.0,3.0,16.63375
9760,100.0,760.0,3.0,16.24625
9761,100.0,761.0,3.0,17.04875
9762,100.0,762.0,3.0,16.43375
9763,100.0,763.0,3.0,16.86625
9764,100.0,764.0,3.0,16.365
9765,100.0,765.0,3.0,16.04625
9766,100.0,766.0,3.0,16.02375
9767,100.0,767.0,3.0,16.43625
9768,100.0,768.0,3.0,17.08625
9769,100.0,769.0,3.0,17.01625
9770,100.0,770.0,3.0,16.82625
9771,100.0,771.0,3.0,16.31375
9772,100.0,772.0,3.0,16.515
9773,100.0,773.0,3.0,16.65625
9774,100.0,774.0,3.0,16.42625
9775,100.0,775.0,3.0,16.54625
9776,100.0,776.0,3.0,16.455
9777,100.0,777.0,3.0,16.955
9778,100.0,778.0,3.0,17.015
9779,100.0,779.0,3.0,16.405
9780,100.0,780.0,3.0,16.9575
9781,100.0,781.0,3.0,16.305
9782,100.0,782.0,3.0,16.265
9783,100.0,783.0,3.0,16.495
9784,100.0,784.0,3.0,16.74625
9785,100.0,785.0,3.0,16.94875
9786,100.0,786.0,3.0,16.4875
9787,100.0,787.0,3.0,17.1875
9788,100.0,788.0,3.0,17.35625
9789,100.0,789.0,3.0,16.545
9790,100.0,790.0,3.0,16.0825
9791,100.0,791.0,3.0,16.9375
9792,100.0,792.0,3.0,16.215
9793,100.0,793.0,3.0,15.9325
9794,100.0,794.0,3.0,16.03625
9795,100.0,795.0,3.0,16.00375
9796,100.0,796.0,3.0,16.50375
9797,100.0,797.0,3.0,17.12625
9798,100.0,798.0,3.0,16.61625
9799,100.0,799.0,3.0,16.63625
9800,100.0,800.0,3.0,16.45625
9801,100.0,801.0,3.0,16.755
9802,100.0,802.0,3.0,16.94625
9803,100.0,803.0,3.0,17.0575
9804,100.0,804.0,3.0,16.565
9805,100.0,805.0,3.0,16.705
9806,100.0,806.0,3.0,16.79625
9807,100.0,807.0,3.0,16.47625
9808,100.0,808.0,3.0,17.00625
9809,100.0,809.0,3.0,16.555
9810,100.0,810.0,3.0,16.82625
9811,100.0,811.0,3.0,16.365
9812,100.0,812.0,3.0,16.78625
9813,100.0,813.0,3.0,16.82625
9814,100.0,814.0,3.0,16.05375
9815,100.0,815.0,3.0,16.605
9816,100.0,816.0,3.0,16.035
9817,100.0,817.0,3.0,16.35625
9818,100.0,818.0,3.0,16.555
9819,100.0,819.0,3.0,16.45625
9820,100.0,820.0,3.0,15.99375
9821,100.0,821.0,3.0,16.40625
9822,100.0,822.0,3.0,16.52625
9823,100.0,823.0,3.0,16.155
9824,100.0,824.0,3.0,16.9675
9825,100.0,825.0,3.0,16.625
9826,100.0,826.0,3.0,16.4725
9827,100.0,827.0,3.0,16.61625
9828,100.0,828.0,3.0,16.805
9829,100.0,829.0,3.0,16.83875
9830,100.0,830.0,3.0,16.645
9831,100.0,831.0,3.0,16.3225
9832,100.0,832.0,3.0,16.87625
9833,100.0,833.0,3.0,16.4025
9834,100.0,834.0,3.0,16.705
9835,100.0,835.0,3.0,16.36625
9836,100.0,836.0,3.0,16.665
9837,100.0,837.0,3.0,16.73625
9838,100.0,838.0,3.0,16.875
9839,100.0,839.0,3.0,16.555
9840,100.0,840.0,3.0,16.8175
9841,100.0,841.0,3.0,16.61625
9842,100.0,842.0,3.0,16.95875
9843,100.0,843.0,3.0,16.98625
9844,100.0,844.0,3.0,16.8675
9845,100.0,845.0,3.0,16.3175
9846,100.0,846.0,3.0,16.405
9847,100.0,847.0,3.0,16.65375
9848,100.0,848.0,3.0,16.69625
9849,100.0,849.0,3.0,16.515
9850,100.0,850.0,3.0,17.05625
9851,100.0,851.0,3.0,16.875
9852,100.0,852.0,3.0,16.67375
9853,100.0,853.0,3.0,16.565
9854,100.0,854.0,3.0,16.485
9855,100.0,855.0,3.0,16.6025
9856,100.0,856.0,3.0,16.4425
9857,100.0,857.0,3.0,16.19625
9858,100.0,858.0,3.0,16.685
9859,100.0,859.0,3.0,16.90625
9860,100.0,860.0,3.0,16.65625
9861,100.0,861.0,3.0,16.605
9862,100.0,862.0,3.0,16.74625
9863,100.0,863.0,3.0,17.12625
9864,100.0,864.0,3.0,17.14625
9865,100.0,865.0,3.0,16.615
9866,100.0,866.0,3.0,16.54875
9867,100.0,867.0,3.0,16.48625
9868,100.0,868.0,3.0,16.38625
9869,100.0,869.0,3.0,16.565
9870,100.0,870.0,3.0,16.435
9871,100.0,871.0,3.0,16.50625
9872,100.0,872.0,3.0,17.2775
9873,100.0,873.0,3.0,16.3975
9874,100.0,874.0,3.0,17.2075
9875,100.0,875.0,3.0,16.6575
9876,100.0,876.0,3.0,16.605
9877,100.0,877.0,3.0,16.13375
9878,100.0,878.0,3.0,17.26625
9879,100.0,879.0,3.0,16.50625
9880,100.0,880.0,3.0,16.455
9881,100.0,881.0,3.0,16.955
9882,100.0,882.0,3.0,17.35625
9883,100.0,883.0,3.0,17.02625
9884,100.0,884.0,3.0,16.38625
9885,100.0,885.0,3.0,17.15625
9886,100.0,886.0,3.0,17.20625
9887,100.0,887.0,3.0,16.66375
9888,100.0,888.0,3.0,16.6975
9889,100.0,889.0,3.0,16.535
9890,100.0,890.0,3.0,16.32375
9891,100.0,891.0,3.0,16.65625
9892,100.0,892.0,3.0,16.90625
9893,100.0,893.0,3.0,16.75375
9894,100.0,894.0,3.0,16.605
9895,100.0,895.0,3.0,16.89625
9896,100.0,896.0,3.0,16.02875
9897,100.0,897.0,3.0,17.075
9898,100.0,898.0,3.0,16.40375
9899,100.0,899.0,3.0,16.16375
9900,100.0,900.0,3.0,16.185
9901,100.0,901.0,3.0,16.65625
9902,100.0,902.0,3.0,16.67625
9903,100.0,903.0,3.0,16.555
9904,100.0,904.0,3.0,16.495
9905,100.0,905.0,3.0,16.80875
9906,100.0,906.0,3.0,16.7775
9907,100.0,907.0,3.0,16.765
9908,100.0,908.0,3.0,16.525
9909,100.0,909.0,3.0,16.485
9910,100.0,910.0,3.0,16.465
9911,100.0,911.0,3.0,17.10625
9912,100.0,912.0,3.0,17.1375
9913,100.0,913.0,3.0,16.615
9914,100.0,914.0,3.0,16.505
9915,100.0,915.0,3.0,17.18625
9916,100.0,916.0,3.0,16.225
9917,100.0,917.0,3.0,16.965
9918,100.0,918.0,3.0,16.865
9919,100.0,919.0,3.0,17.07625
9920,100.0,920.0,3.0,16.845
9921,100.0,921.0,3.0,16.555
9922,100.0,922.0,3.0,16.7875
9923,100.0,923.0,3.0,16.705
9924,100.0,924.0,3.0,16.2925
9925,100.0,925.0,3.0,16.8675
9926,100.0,926.0,3.0,16.72625
9927,100.0,927.0,3.0,16.505
9928,100.0,928.0,3.0,16.705
9929,100.0,929.0,3.0,16.82625
9930,100.0,930.0,3.0,16.675
9931,100.0,931.0,3.0,16.76625
9932,100.0,932.0,3.0,16.67625
9933,100.0,933.0,3.0,16.62625
9934,100.0,934.0,3.0,16.62625
9935,100.0,935.0,3.0,16.72625
9936,100.0,936.0,3.0,16.565
9937,100.0,937.0,3.0,15.97375
9938,100.0,938.0,3.0,16.35625
9939,100.0,939.0,3.0,16.85875
9940,100.0,940.0,3.0,16.705
9941,100.0,941.0,3.0,16.73625
9942,100.0,942.0,3.0,16.715
9943,100.0,943.0,3.0,16.57625
9944,100.0,944.0,3.0,16.44625
9945,100.0,945.0,3.0,16.555
9946,100.0,946.0,3.0,16.475
9947,100.0,947.0,3.0,16.75625
9948,100.0,948.0,3.0,16.715
9949,100.0,949.0,3.0,16.5875
9950,100.0,950.0,3.0,16.48625
9951,100.0,951.0,3.0,16.80875
9952,100.0,952.0,3.0,15.975
9953,100.0,953.0,3.0,16.5175
9954,100.0,954.0,3.0,16.325
9955,100.0,955.0,3.0,16.91625
9956,100.0,956.0,3.0,16.835
9957,100.0,957.0,3.0,17.0475
9958,100.0,958.0,3.0,17.1075
9959,100.0,959.0,3.0,16.2725
9960,100.0,960.0,3.0,16.90625
9961,100.0,961.0,3.0,16.7275
9962,100.0,962.0,3.0,16.25375
9963,100.0,963.0,3.0,17.0875
9964,100.0,964.0,3.0,17.0675
9965,100.0,965.0,3.0,16.80625
9966,100.0,966.0,3.0,16.855
9967,100.0,967.0,3.0,16.59375
9968,100.0,968.0,3.0,16.415
9969,100.0,969.0,3.0,16.4725
9970,100.0,970.0,3.0,17.1275
9971,100.0,971.0,3.0,16.83625
9972,100.0,972.0,3.0,16.405
9973,100.0,973.0,3.0,16.635
9974,100.0,974.0,3.0,16.7675
9975,100.0,975.0,3.0,16.65875
9976,100.0,976.0,3.0,16.11375
9977,100.0,977.0,3.0,17.13625
9978,100.0,978.0,3.0,16.75625
9979,100.0,979.0,3.0,16.235
9980,100.0,980.0,3.0,16.375
9981,100.0,981.0,3.0,16.985
9982,100.0,982.0,3.0,16.52625
9983,100.0,983.0,3.0,16.66375
9984,100.0,984.0,3.0,16.375
9985,100.0,985.0,3.0,17.1875
9986,100.0,986.0,3.0,16.65625
9987,100.0,987.0,3.0,15.9625
9988,100.0,988.0,3.0,17.04625
9989,100.0,989.0,3.0,16.39375
9990,100.0,990.0,3.0,16.8975
9991,100.0,991.0,3.0,16.68625
9992,100.0,992.0,3.0,16.88625
9993,100.0,993.0,3.0,16.605
9994,100.0,994.0,3.0,16.31375
9995,100.0,995.0,3.0,16.335
9996,100.0,996.0,3.0,16.895
9997,100.0,997.0,3.0,16.7375
9998,100.0,998.0,3.0,17.22625
9999,100.0,999.0,3.0,16.41375
10000,1000.0,0.0,3.0,16.57725
10001,1000.0,1.0,3.0,16.59125
10002,1000.0,2.0,3.0,16.73225
10003,1000.0,3.0,3.0,16.68325
10004,1000.0,4.0,3.0,16.56225
10005,1000.0,5.0,3.0,16.92325
10006,1000.0,6.0,3.0,16.66025
10007,1000.0,7.0,3.0,16.584
10008,1000.0,8.0,3.0,16.51225
10009,1000.0,9.0,3.0,16.73625
10010,1000.0,10.0,3.0,16.69825
10011,1000.0,11.0,3.0,16.55125
10012,1000.0,12.0,3.0,16.65825
10013,1000.0,13.0,3.0,16.62425
10014,1000.0,14.0,3.0,16.61325
10015,1000.0,15.0,3.0,16.75525
10016,1000.0,16.0,3.0,16.76425
10017,1000.0,17.0,3.0,16.67725
10018,1000.0,18.0,3.0,16.547
10019,1000.0,19.0,3.0,16.61125
10020,1000.0,20.0,3.0,16.65125
10021,1000.0,21.0,3.0,16.61025
10022,1000.0,22.0,3.0,16.383
10023,1000.0,23.0,3.0,16.59225
10024,1000.0,24.0,3.0,16.61825
10025,1000.0,25.0,3.0,16.63025
10026,1000.0,26.0,3.0,16.66625
10027,1000.0,27.0,3.0,16.60825
10028,1000.0,28.0,3.0,16.62925
10029,1000.0,29.0,3.0,16.67225
10030,1000.0,30.0,3.0,16.60525
10031,1000.0,31.0,3.0,16.61725
10032,1000.0,32.0,3.0,16.74725
10033,1000.0,33.0,3.0,16.61225
10034,1000.0,34.0,3.0,16.74225
10035,1000.0,35.0,3.0,16.614
10036,1000.0,36.0,3.0,16.60025
10037,1000.0,37.0,3.0,16.62425
10038,1000.0,38.0,3.0,16.597
10039,1000.0,39.0,3.0,16.79225
10040,1000.0,40.0,3.0,16.71725
10041,1000.0,41.0,3.0,16.63525
10042,1000.0,42.0,3.0,16.72025
10043,1000.0,43.0,3.0,16.78525
10044,1000.0,44.0,3.0,16.499
10045,1000.0,45.0,3.0,16.7115
10046,1000.0,46.0,3.0,16.72425
10047,1000.0,47.0,3.0,16.75625
10048,1000.0,48.0,3.0,16.62225
10049,1000.0,49.0,3.0,16.71925
10050,1000.0,50.0,3.0,16.57025
10051,1000.0,51.0,3.0,16.74525
10052,1000.0,52.0,3.0,16.52425
10053,1000.0,53.0,3.0,16.59925
10054,1000.0,54.0,3.0,16.47825
10055,1000.0,55.0,3.0,16.73625
10056,1000.0,56.0,3.0,16.65725
10057,1000.0,57.0,3.0,16.57825
10058,1000.0,58.0,3.0,16.88025
10059,1000.0,59.0,3.0,16.63725
10060,1000.0,60.0,3.0,16.67725
10061,1000.0,61.0,3.0,16.66225
10062,1000.0,62.0,3.0,16.66825
10063,1000.0,63.0,3.0,16.63225
10064,1000.0,64.0,3.0,16.74325
10065,1000.0,65.0,3.0,16.8635
10066,1000.0,66.0,3.0,16.79225
10067,1000.0,67.0,3.0,16.66925
10068,1000.0,68.0,3.0,16.593
10069,1000.0,69.0,3.0,16.515
10070,1000.0,70.0,3.0,16.68625
10071,1000.0,71.0,3.0,16.66825
10072,1000.0,72.0,3.0,16.466
10073,1000.0,73.0,3.0,16.80425
10074,1000.0,74.0,3.0,16.67925
10075,1000.0,75.0,3.0,16.70325
10076,1000.0,76.0,3.0,16.582
10077,1000.0,77.0,3.0,16.654
10078,1000.0,78.0,3.0,16.71925
10079,1000.0,79.0,3.0,16.64625
10080,1000.0,80.0,3.0,16.73225
10081,1000.0,81.0,3.0,16.59225
10082,1000.0,82.0,3.0,16.75225
10083,1000.0,83.0,3.0,16.622
10084,1000.0,84.0,3.0,16.68125
10085,1000.0,85.0,3.0,16.57025
10086,1000.0,86.0,3.0,16.651
10087,1000.0,87.0,3.0,16.61025
10088,1000.0,88.0,3.0,16.67825
10089,1000.0,89.0,3.0,16.64225
10090,1000.0,90.0,3.0,16.477
10091,1000.0,91.0,3.0,16.53
10092,1000.0,92.0,3.0,16.64225
10093,1000.0,93.0,3.0,16.7235
10094,1000.0,94.0,3.0,16.65925
10095,1000.0,95.0,3.0,16.52925
10096,1000.0,96.0,3.0,16.61525
10097,1000.0,97.0,3.0,16.62725
10098,1000.0,98.0,3.0,16.65425
10099,1000.0,99.0,3.0,16.71925
10100,1000.0,100.0,3.0,16.66025
